# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
I17.SA296_106|115|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA296_106_0.jpg|"NAUTIC STYLE FLARED TROUSERS"|"46% CLY 25% CO 19% CMD 8% EME 2% EA WOVEN"|https://www.indiandcold.com/world/nautic-style-flared-trousers-vi17sa296-106.html?___store=en_en|"PANTALON PATTES D'ÉLÉPHANT MARIN COULEURS"|"46% CLY 25% CO 19% CMD 8% EME 2% EA WOVEN"|https://www.indiandcold.com/world/fr/pantalon-pattes-d-elephant-marin-couleurs-vi17sa296-106.html?___store=en_fr|"PANTALON PATTES D'ÉLÉPHANT MARIN COULEURS"|"46% CLY 25% CO 19% CMD 8% EME 2% EA WOVEN"|https://www.indiandcold.com/fr/pantalon-pattes-d-elephant-marin-couleurs-vi17sa296-106.html?___store=fr_fr|"PANTALÓN CAMPANA MARINERO COLORES"|"46% CLY 25% CO 19% CMD 8% EME 2% EA WOVEN"|https://www.indiandcold.com/es/pantalon-campana-marinero-colores-vi17sa296-106.html?___store=es_es|||
I17.SA135_108|109|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA135_108_0.jpg|"VELVET SKINNY TROUSERS"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/world/velvet-skinny-trousers-vi17sa135-108.html?___store=en_en|"PANTALON CIGARETTE EN VELOURS"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-cigarette-en-velours-vi17sa135-108.html?___store=en_fr|"PANTALON CIGARETTE EN VELOURS"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-cigarette-en-velours-vi17sa135-108.html?___store=fr_fr|"PANTALÓN PITILLO TERCIOPELO"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-pitillo-terciopelo-vi17sa135-108.html?___store=es_es|||
I17.SA135_502|109|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA135_502_0.jpg|"VELVET SKINNY TROUSERS"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/world/velvet-skinny-trousers-vi17sa135-502.html?___store=en_en|"PANTALON CIGARETTE EN VELOURS"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-cigarette-en-velours-vi17sa135-502.html?___store=en_fr|"PANTALON CIGARETTE EN VELOURS"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-cigarette-en-velours-vi17sa135-502.html?___store=fr_fr|"PANTALÓN PITILLO TERCIOPELO"|"95% COTTON 5% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-pitillo-terciopelo-vi17sa135-502.html?___store=es_es|||
I17.LM226_106|109|out of stock|https://www.indiandcold.com/media/catalog/product/I17/LM226_106_0.jpg|"VICHY PLAID BAGGY TROUSERS"|"70% VISCOSE 30% WOOL WOVEN"|https://www.indiandcold.com/world/vichy-plaid-baggy-trousers-vi17lm226-106.html?___store=en_en|"PANTALON BAGGY À CARREAUX VICHY"|"70% VISCOSE 30% WOOL WOVEN"|https://www.indiandcold.com/world/fr/pantalon-baggy-a-carreaux-vichy-vi17lm226-106.html?___store=en_fr|"PANTALON BAGGY À CARREAUX VICHY"|"70% VISCOSE 30% WOOL WOVEN"|https://www.indiandcold.com/fr/pantalon-baggy-a-carreaux-vichy-vi17lm226-106.html?___store=fr_fr|"PANTALÓN BAGGY CON CUADRO VICHY"|"70% VISCOSE 30% WOOL WOVEN"|https://www.indiandcold.com/es/pantalon-baggy-con-cuadro-vichy-vi17lm226-106.html?___store=es_es|||
I17.CM0554S15_502|75|out of stock|https://www.indiandcold.com/media/catalog/product/I17/CM0554S15_502_0.jpg|"CHINO TROUSERS WITH BELT"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/world/chino-trousers-with-belt-vi17cm0554s15-502.html?___store=en_en|"PANTALON CHINO AVEC CEINTURE"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-chino-avec-ceinture-vi17cm0554s15-502.html?___store=en_fr|"PANTALON CHINO AVEC CEINTURE"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-chino-avec-ceinture-vi17cm0554s15-502.html?___store=fr_fr|"PANTALÓN CHINO CON CINTURÓN"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-chino-con-cinturon-vi17cm0554s15-502.html?___store=es_es|||
I17.CM0554S15_603|75|out of stock|https://www.indiandcold.com/media/catalog/product/I17/CM0554S15_603_0.jpg|"CHINO TROUSERS WITH BELT"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/world/chino-trousers-with-belt-vi17cm0554s15-603.html?___store=en_en|"PANTALON CHINO AVEC CEINTURE"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-chino-avec-ceinture-vi17cm0554s15-603.html?___store=en_fr|"PANTALON CHINO AVEC CEINTURE"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-chino-avec-ceinture-vi17cm0554s15-603.html?___store=fr_fr|"PANTALÓN CHINO CON CINTURÓN"|"97% COTTON 3% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-chino-con-cinturon-vi17cm0554s15-603.html?___store=es_es|||
I17.RG720_707|19.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/RG720_707_0.jpg|"SUPPORT FVF SCARF"|"100% COTTON WOVEN"|https://www.indiandcold.com/world/support-fvf-scarf-vi17rg720-707.html?___store=en_en|"FOULARD SOLIDAIRE FVF"|"100% COTTON WOVEN"|https://www.indiandcold.com/world/fr/foulard-solidaire-fvf-vi17rg720-707.html?___store=en_fr|"FOULARD SOLIDAIRE FVF"|"100% COTTON WOVEN"|https://www.indiandcold.com/fr/foulard-solidaire-fvf-vi17rg720-707.html?___store=fr_fr|"PAÑUELO SOLIDARIO FVF"|"100% COTTON WOVEN"|https://www.indiandcold.com/es/pa-uelo-solidario-fvf-vi17rg720-707.html?___store=es_es|||
I17.RG712_313|39.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/RG712_313_0.jpg|"JACQUARD SCARF"|"60% ACRYLIC 40% VISCOSE WOVEN"|https://www.indiandcold.com/world/jacquard-scarf-vi17rg712-313.html?___store=en_en|"FOULARD JACQUARD"|"60% ACRYLIC 40% VISCOSE WOVEN"|https://www.indiandcold.com/world/fr/foulard-jacquard-vi17rg712-313.html?___store=en_fr|"FOULARD JACQUARD"|"60% ACRYLIC 40% VISCOSE WOVEN"|https://www.indiandcold.com/fr/foulard-jacquard-vi17rg712-313.html?___store=fr_fr|"FULAR JACQUARD"|"60% ACRYLIC 40% VISCOSE WOVEN"|https://www.indiandcold.com/es/fular-jacquard-vi17rg712-313.html?___store=es_es|||
I17.RG706_900|24.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/RG706_900_0.jpg|"ETHNIC-PRINT SCARF"|"100% VISCOSE"|https://www.indiandcold.com/world/ethnic-print-scarf-vi17rg706-900.html?___store=en_en|"FOULARD MOTIF ETHNIQUE"|"100% VISCOSE"|https://www.indiandcold.com/world/fr/foulard-motif-ethnique-vi17rg706-900.html?___store=en_fr|"FOULARD MOTIF ETHNIQUE"|"100% VISCOSE"|https://www.indiandcold.com/fr/foulard-motif-ethnique-vi17rg706-900.html?___store=fr_fr|"FULAR ESTAMPADO ÉTNICO"|"100% VISCOSE"|https://www.indiandcold.com/es/fular-estampado-etnico-vi17rg706-900.html?___store=es_es|||
I17.RG704_601|39.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/RG704_601_0.jpg|"CHECK SCARF"|"100% NYLON WOVEN"|https://www.indiandcold.com/world/check-scarf-vi17rg704-601.html?___store=en_en|"FOULARD À CARREAUX"|"100% NYLON WOVEN"|https://www.indiandcold.com/world/fr/foulard-a-carreaux-vi17rg704-601.html?___store=en_fr|"FOULARD À CARREAUX"|"100% NYLON WOVEN"|https://www.indiandcold.com/fr/foulard-a-carreaux-vi17rg704-601.html?___store=fr_fr|"FULAR CUADROS"|"100% NYLON WOVEN"|https://www.indiandcold.com/es/fular-cuadros-vi17rg704-601.html?___store=es_es|||
I17.DC726_556|18.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/DC726_556_0.jpg|"CANALÉ LUREX SOCKS"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/canale-lurex-socks-vi17dc726-556.html?___store=en_en|"CHAUSSETTES CÔTELÉES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/fr/chaussettes-cotelees-lurex-vi17dc726-556.html?___store=en_fr|"CHAUSSETTES CÔTELÉES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/fr/chaussettes-cotelees-lurex-vi17dc726-556.html?___store=fr_fr|"CALCETINES CANALÉ LÚREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/es/calcetines-canale-lurex-vi17dc726-556.html?___store=es_es|||
I17.DC726_617|18.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/DC726_617.jpg|"CANALÉ LUREX SOCKS"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/canale-lurex-socks-vi17dc726-617.html?___store=en_en|"CHAUSSETTES CÔTELÉES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/fr/chaussettes-cotelees-lurex-vi17dc726-617.html?___store=en_fr|"CHAUSSETTES CÔTELÉES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/fr/chaussettes-cotelees-lurex-vi17dc726-617.html?___store=fr_fr|"CALCETINES CANALÉ LÚREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/es/calcetines-canale-lurex-vi17dc726-617.html?___store=es_es|||
I17.DC725_114|18.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/DC725_114.jpg|"LUREX SOCKS"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/lurex-socks-vi17dc725-114.html?___store=en_en|"CHAUSSETTES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/fr/chaussettes-lurex-vi17dc725-114.html?___store=en_fr|"CHAUSSETTES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/fr/chaussettes-lurex-vi17dc725-114.html?___store=fr_fr|"CALCETINES LÚREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/es/calcetines-lurex-vi17dc725-114.html?___store=es_es|||
I17.DC725_614|18.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/DC725_614_0.jpg|"LUREX SOCKS"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/lurex-socks-vi17dc725-614.html?___store=en_en|"CHAUSSETTES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/world/fr/chaussettes-lurex-vi17dc725-614.html?___store=en_fr|"CHAUSSETTES LUREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/fr/chaussettes-lurex-vi17dc725-614.html?___store=fr_fr|"CALCETINES LÚREX"|"85%METALLIC FIBER 10%COTTON 5%ELASTANE KNITTED"|https://www.indiandcold.com/es/calcetines-lurex-vi17dc725-614.html?___store=es_es|||
I17.PD505_703|89|out of stock|https://www.indiandcold.com/media/catalog/product/I17/PD505_703_0.jpg|"V-NECK RIBBED COZY CARDIGAN"|"50% ACRYLIC 25% ALPACA 25% WOOL KNITTED"|https://www.indiandcold.com/world/v-neck-ribbed-cozy-cardigan-vi17pd505-703.html?___store=en_en|"CARDIGAN CÔTELÉ EN V"|"50% ACRYLIC 25% ALPACA 25% WOOL KNITTED"|https://www.indiandcold.com/world/fr/cardigan-cotele-en-v-vi17pd505-703.html?___store=en_fr|"CARDIGAN CÔTELÉ EN V"|"50% ACRYLIC 25% ALPACA 25% WOOL KNITTED"|https://www.indiandcold.com/fr/cardigan-cotele-en-v-vi17pd505-703.html?___store=fr_fr|"CHAQUETA CANALÉ PICO"|"50% ACRYLIC 25% ALPACA 25% WOOL KNITTED"|https://www.indiandcold.com/es/chaqueta-canale-pico-vi17pd505-703.html?___store=es_es|||
I17.BW399_109|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/BW399_109_0.jpg|"KNITTED CROPPED TROUSERS POCKETS DETAIL"|"50% WOOL 50% ACRYLIC KNITTED"|https://www.indiandcold.com/world/knitted-cropped-trousers-pockets-detail-vi17bw399-109.html?___store=en_en|"PANTALON CROP EN MAILLE"|"50% WOOL 50% ACRYLIC KNITTED"|https://www.indiandcold.com/world/fr/pantalon-crop-en-maille-vi17bw399-109.html?___store=en_fr|"PANTALON CROP EN MAILLE"|"50% WOOL 50% ACRYLIC KNITTED"|https://www.indiandcold.com/fr/pantalon-crop-en-maille-vi17bw399-109.html?___store=fr_fr|"PANTALÓN CROP DE PUNTO"|"50% WOOL 50% ACRYLIC KNITTED"|https://www.indiandcold.com/es/pantalon-crop-de-punto-vi17bw399-109.html?___store=es_es|||
I17.BW398_902|128|out of stock|https://www.indiandcold.com/media/catalog/product/I17/BW398_902_0.jpg|"MAXI KNITTED CARDIGAN"|"42% ACRYLIC 30% POLYAMIDE 14% WOOL 14% MOHAIR KNITTED"|https://www.indiandcold.com/world/maxi-knitted-cardigan-vi17bw398-902.html?___store=en_en|"MAXI MANTEAU EN MAILLE"|"42% ACRYLIC 30% POLYAMIDE 14% WOOL 14% MOHAIR KNITTED"|https://www.indiandcold.com/world/fr/maxi-manteau-en-maille-vi17bw398-902.html?___store=en_fr|"MAXI MANTEAU EN MAILLE"|"42% ACRYLIC 30% POLYAMIDE 14% WOOL 14% MOHAIR KNITTED"|https://www.indiandcold.com/fr/maxi-manteau-en-maille-vi17bw398-902.html?___store=fr_fr|"MAXI ABRIGO DE PUNTO"|"42% ACRYLIC 30% POLYAMIDE 14% WOOL 14% MOHAIR KNITTED"|https://www.indiandcold.com/es/maxi-abrigo-de-punto-vi17bw398-902.html?___store=es_es|||
I17.EA855_113|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/EA855_113_0.jpg|"VNECK LUREX BLENDED MOHAIR SWEATER"|"31% ACRYLIC 30% POLYAMIE 24% MOHAIR 15% POLYESTER KNITTED"|https://www.indiandcold.com/world/vneck-lurex-blended-mohair-sweater-vi17ea855-113.html?___store=en_en|"PULL EN  MOHAIR"|"31% ACRYLIC 30% POLYAMIE 24% MOHAIR 15% POLYESTER KNITTED"|https://www.indiandcold.com/world/fr/pull-en-mohair-vi17ea855-113.html?___store=en_fr|"PULL EN  MOHAIR"|"31% ACRYLIC 30% POLYAMIE 24% MOHAIR 15% POLYESTER KNITTED"|https://www.indiandcold.com/fr/pull-en-mohair-vi17ea855-113.html?___store=fr_fr|"JERSEY MOHAIR"|"31% ACRYLIC 30% POLYAMIE 24% MOHAIR 15% POLYESTER KNITTED"|https://www.indiandcold.com/es/jersey-mohair-vi17ea855-113.html?___store=es_es|||
I17.EA105_603|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/EA105_603_0.jpg|"LUREX BLEND JACQUARD CARDIGAN"|"40% VISCOSE 19% MOHAIR 19% POLYAMIDE 13% ACRYLIC 9% POLYESTER KNITTED"|https://www.indiandcold.com/world/lurex-blend-jacquard-cardigan-vi17ea105-603.html?___store=en_en|"CARDIGAN EN LAINE MÉLANGÉE"|"40% VISCOSE 19% MOHAIR 19% POLYAMIDE 13% ACRYLIC 9% POLYESTER KNITTED"|https://www.indiandcold.com/world/fr/cardigan-en-laine-melangee-vi17ea105-603.html?___store=en_fr|"CARDIGAN EN LAINE MÉLANGÉE"|"40% VISCOSE 19% MOHAIR 19% POLYAMIDE 13% ACRYLIC 9% POLYESTER KNITTED"|https://www.indiandcold.com/fr/cardigan-en-laine-melangee-vi17ea105-603.html?___store=fr_fr|"CHAQUETA PUNTO JACQUARD LUREX"|"40% VISCOSE 19% MOHAIR 19% POLYAMIDE 13% ACRYLIC 9% POLYESTER KNITTED"|https://www.indiandcold.com/es/chaqueta-punto-jacquard-lurex-vi17ea105-603.html?___store=es_es|||
I17.SF870_106|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SF870_106_0.jpg|"V-NECK STRIPED CARDIGAN"|"60% ACRYLIC 20% WOOL 20% VISCOSE KNITTED"|https://www.indiandcold.com/world/v-neck-striped-cardigan-vi17sf870-106.html?___store=en_en|"VESTE À RAYURES COL EN V"|"60% ACRYLIC 20% WOOL 20% VISCOSE KNITTED"|https://www.indiandcold.com/world/fr/veste-a-rayures-col-en-v-vi17sf870-106.html?___store=en_fr|"VESTE À RAYURES COL EN V"|"60% ACRYLIC 20% WOOL 20% VISCOSE KNITTED"|https://www.indiandcold.com/fr/veste-a-rayures-col-en-v-vi17sf870-106.html?___store=fr_fr|"CHAQUETA RAYAS CUELLO PICO"|"60% ACRYLIC 20% WOOL 20% VISCOSE KNITTED"|https://www.indiandcold.com/es/chaqueta-rayas-cuello-pico-vi17sf870-106.html?___store=es_es|||
